338.4	0.0003649835
338.5	0.00041328529999999994
338.6	0.0003951861
338.7	0.00036376759999999996
338.8	0.0004109538
338.9	0.00037686349999999997
339.0	0.00039337460000000003
339.1	0.00036378319999999997
339.2	0.00041374189999999995
339.3	0.00040710530000000005
339.4	0.00038205250000000003
339.5	0.0004022416
339.6	0.00039666559999999997
339.7	0.00039792779999999996
339.8	0.00034206009999999997
339.9	0.00040593610000000006
340.0	0.0003832676
340.1	0.0004584504
340.2	0.0003592993
340.3	0.0003595468
340.4	0.00035030040000000003
340.5	0.0004244134
340.6	0.00035083490000000004
340.7	0.0003987176
340.8	0.00038511109999999997
340.9	0.00038735709999999994
341.0	0.00037227079999999996
341.1	0.0003883017
341.2	0.00045364069999999997
341.3	0.0004078019
341.4	0.0003696144
341.5	0.00040528510000000005
341.6	0.0003903308
341.7	0.00039445869999999995
341.8	0.00036212599999999994
341.9	0.0003621101
342.0	0.00040777879999999997
342.1	0.0003988729
342.2	0.00037935710000000007
342.3	0.00042180390000000004
342.4	0.00041092290000000007
342.5	0.00037917119999999994
342.6	0.00041806309999999996
342.7	0.0004194728
342.8	0.0003566196
342.9	0.00040925
343.0	0.0003920656
343.1	0.0004633134
343.2	0.0004027449
343.3	0.0003938391
343.4	0.0003933977
343.5	0.00045923240000000004
343.6	0.0003974713
343.7	0.0003595545
343.8	0.00038651260000000003
343.9	0.00039102779999999996
344.0	0.0004245608
344.1	0.0003829045
344.2	0.00039088860000000003
344.3	0.0003921276
344.4	0.000378459
344.5	0.0004098231
344.6	0.0004076778
344.7	0.0004267836
344.8	0.0004119838
344.9	0.00039117519999999997
345.0	0.00035812979999999995
345.1	0.0003419285999999999
345.2	0.0004019549
345.3	0.0004101564
345.4	0.0003701334
345.5	0.0004140288
345.6	0.00037306080000000004
345.7	0.0004168551
345.8	0.0003793338
345.9	0.0004564829
346.0	0.0004106673
346.1	0.0004804204
346.2	0.00040456439999999997
346.3	0.0003484259
346.4	0.00039732399999999995
346.5	0.0004333894
346.6	0.00041866750000000007
346.7	0.00038374020000000005
346.8	0.0003792022
346.9	0.00037934920000000003
347.0	0.00037485
347.1	0.00033081540000000006
347.2	0.0004166149
347.3	0.00037652270000000003
347.4	0.00032560369999999996
347.5	0.0004916888000000001
347.6	0.00035967099999999994
347.7	0.000413587
347.8	0.00039895070000000004
347.9	0.00040279910000000005
348.0	0.00037494319999999994
348.1	0.0004194494
348.2	0.0003676397
348.3	0.0003756864
348.4	0.0004261248
348.5	0.0004137498
348.6	0.00044831280000000003
348.7	0.00043892659999999995
348.8	0.0003604376
348.9	0.00038875089999999997
349.0	0.0003762362
349.1	0.0003675233
349.2	0.0003775215
349.3	0.000356999
349.4	0.0003888282
349.5	0.00039366849999999997
349.6	0.00044045239999999995
349.7	0.0004089404
349.8	0.00039675089999999995
349.9	0.00038062729999999997
