343.5	0.0005104827000000001
343.6	0.0004723924
343.7	0.000454085
343.8	0.000500572
343.9	0.0005155348000000001
344.0	0.00043930000000000005
344.1	0.00046350850000000007
344.2	0.0004898585
344.3	0.00046975059999999994
344.4	0.0005015925
344.5	0.0004722611
344.6	0.0005337732
344.7	0.0005206567
344.8	0.00048687659999999995
344.9	0.0004993592000000001
345.0	0.00045795429999999994
345.1	0.0004904143999999999
345.2	0.0004891934
345.3	0.0005099962
345.4	0.00048781050000000004
345.5	0.00045443299999999996
345.6	0.0004956669
345.7	0.000504458
345.8	0.0004783011
345.9	0.000469866
346.0	0.00047774529999999995
346.1	0.00042435210000000005
346.2	0.00044989019999999995
346.3	0.0004967947000000001
346.4	0.0004914572999999999
346.5	0.00043562250000000005
346.6	0.0005125992
346.7	0.000522294
346.8	0.0004743238
346.9	0.0004316679
347.0	0.0004983475
347.1	0.0004823577
347.2	0.0004885145
347.3	0.00047161159999999997
347.4	0.000490754
347.5	0.00046404249999999997
347.6	0.0005325986
347.7	0.000497081
347.8	0.0005041412999999999
347.9	0.0004862349
348.0	0.00046883859999999995
348.1	0.00046885430000000004
348.2	0.000467595
348.3	0.0005049055
348.4	0.0004999079
348.5	0.0004894099
348.6	0.0004620651
348.7	0.0005209652
348.8	0.0005004179
348.9	0.0005019704
349.0	0.0004901512
349.1	0.0004199871
349.2	0.0004902671
349.3	0.0005204017
349.4	0.0004781779
349.5	0.00045566009999999996
349.6	0.000499205
349.7	0.0004960691000000001
349.8	0.0004689003
349.9	0.00043793950000000004
