338.7	0.00046419770000000004
338.8	0.0004508104
338.9	0.0005000871
339.0	0.00048010340000000004
339.1	0.00048149900000000003
339.2	0.0004467802
339.3	0.0004809948
339.4	0.0005022965
339.5	0.0004911258
339.6	0.00045243080000000003
339.7	0.0004932038
339.8	0.00045433009999999995
339.9	0.0004923818999999999
340.0	0.0005411
340.1	0.0004700738
340.2	0.00046481040000000004
340.3	0.00046112870000000007
340.4	0.0004772892
340.5	0.00045592660000000004
340.6	0.0004986534000000001
340.7	0.00047501130000000006
340.8	0.00047556869999999997
340.9	0.00044440800000000003
341.0	0.00041514609999999995
341.1	0.0004551357
341.2	0.0004695611
341.3	0.0004640975
341.4	0.0004950562
341.5	0.0005138776
341.6	0.0004565161
341.7	0.00041193800000000004
341.8	0.00045446980000000004
341.9	0.00047170070000000005
342.0	0.0004860021
342.1	0.0004632835
342.2	0.0004710112
342.3	0.00045471779999999994
342.4	0.00043698960000000003
342.5	0.00041110760000000006
342.6	0.0004528732
342.7	0.0004723756
342.8	0.00043294429999999993
342.9	0.0004969786
343.0	0.00045829860000000004
343.1	0.0004969553
343.2	0.00048252989999999997
343.3	0.00048258430000000003
343.4	0.0004783681
343.5	0.00043730750000000007
343.6	0.0005156829
343.7	0.0004787315
343.8	0.0004898159000000001
343.9	0.0005367362
344.0	0.00046616690000000004
344.1	0.0004837939
344.2	0.0004431911
344.3	0.0004864443
344.4	0.0004753289
344.5	0.0005052108
344.6	0.00048654529999999995
344.7	0.0004650967
344.8	0.0004609965
344.9	0.0004628028
345.0	0.0004697014
345.1	0.0004553457
345.2	0.00048569309999999997
345.3	0.0004655391
345.4	0.0004444156000000001
345.5	0.0004176814
345.6	0.0004988703999999999
345.7	0.0005072102
345.8	0.0004435787999999999
345.9	0.0004988001999999999
346.0	0.00044294330000000005
346.1	0.00045450819999999997
346.2	0.0004679961
346.3	0.0004949554
346.4	0.00048694810000000005
346.5	0.0004689338
346.6	0.00046416700000000003
346.7	0.0004582214
346.8	0.000488134
346.9	0.0004619268
347.0	0.0004684222
347.1	0.00042865690000000006
347.2	0.00042953290000000003
347.3	0.0004671198
347.4	0.0004622988
347.5	0.0005180244
347.6	0.0004687483
347.7	0.00042228519999999996
347.8	0.0005130006
347.9	0.0004838556
348.0	0.00046332230000000005
348.1	0.0004712913
348.2	0.0004851342
348.3	0.0004843516
348.4	0.0004914755
348.5	0.0004560738
348.6	0.00043292060000000004
348.7	0.00046448489999999996
348.8	0.0004811349
348.9	0.0004314713
349.0	0.0004667633
349.1	0.00045701250000000003
349.2	0.00046423629999999997
349.3	0.00043320000000000007
349.4	0.0004990482
349.5	0.00046895700000000004
349.6	0.00047044590000000004
349.7	0.0005223962999999999
349.8	0.0005054901
349.9	0.00044341609999999995
