339.3	0.00045131220000000006
339.4	0.0004518987
339.5	0.0004931995000000001
339.6	0.00045463940000000004
339.7	0.0005019478
339.8	0.00045162070000000004
339.9	0.000473472
340.0	0.0004424866
340.1	0.000473804
340.2	0.0004560682
340.3	0.0004920571
340.4	0.000485648
340.5	0.0004589561
340.6	0.00041817990000000006
340.7	0.0004302331
340.8	0.0004819269
340.9	0.0005485066
341.0	0.0004992298
341.1	0.0005116683
341.2	0.0004976781
341.3	0.0004493123
341.4	0.000550653
341.5	0.0004833167
341.6	0.0005104873999999999
341.7	0.00047419770000000006
341.8	0.0004967129
341.9	0.00044070329999999997
342.0	0.0004743595
342.1	0.0004842429
342.2	0.0004919949
342.3	0.0004097408
342.4	0.00037894119999999995
342.5	0.000372625
342.6	0.0004903347999999999
342.7	0.0004627242
342.8	0.00046267730000000004
342.9	0.00045210739999999996
343.0	0.0005131973000000001
343.1	0.000534755
343.2	0.0004853159
343.3	0.0004752323
343.4	0.0004555817
343.5	0.0004767072
343.6	0.0005176525
343.7	0.0004642451
343.8	0.0004980252000000001
343.9	0.0004628783
344.0	0.0004521225
344.1	0.0004925433
344.2	0.00045839989999999994
344.3	0.0004972451
344.4	0.0004488566
344.5	0.00045095690000000006
344.6	0.00048562540000000003
344.7	0.00044257920000000003
344.8	0.00046983499999999994
344.9	0.0004982338999999999
345.0	0.00047088500000000004
345.1	0.0004758733
345.2	0.0004865359
345.3	0.000483309
345.4	0.00047521650000000005
345.5	0.0004903271000000001
345.6	0.0005152201000000001
345.7	0.0005055766
345.8	0.00046239949999999996
345.9	0.0004913386999999999
346.0	0.0005177066
346.1	0.0005006971000000001
346.2	0.0005154751
346.3	0.0004957324
346.4	0.0005081942000000001
346.5	0.0004917327
346.6	0.00047318619999999997
346.7	0.0005124713999999999
346.8	0.0005257138
346.9	0.00048476039999999996
347.0	0.0004410196
347.1	0.00048142480000000005
347.2	0.0004720355
347.3	0.0005331025
347.4	0.0005292651
347.5	0.0005198069
347.6	0.00047830539999999997
347.7	0.0004344719
347.8	0.000500627
347.9	0.00045750420000000003
348.0	0.0005150045000000001
348.1	0.0005383991
348.2	0.00047552559999999996
348.3	0.000486752
348.4	0.0004548094
348.5	0.0005022023999999999
348.6	0.0004797182
348.7	0.0005010055999999999
348.8	0.000496558
348.9	0.00047594240000000006
349.0	0.00044250210000000003
349.1	0.00047895390000000004
349.2	0.0005069973999999999
349.3	0.00048113130000000003
349.4	0.0005264779999999999
349.5	0.00045950419999999997
349.6	0.0005008054
349.7	0.00047301640000000007
349.8	0.0004908061
349.9	0.0004977396
